0	:ok	:broadcast	41
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39]
3	:invoke	:broadcast	42
3	:ok	:broadcast	42
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42]
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43]
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39]
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39]
3	:invoke	:broadcast	48
3	:ok	:broadcast	48
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48]
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49]
2	:invoke	:broadcast	50
2	:ok	:broadcast	50
3	:invoke	:broadcast	51
3	:ok	:broadcast	51
4	:invoke	:broadcast	52
4	:ok	:broadcast	52
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52]
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:broadcast	54
2	:ok	:broadcast	54
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53]
4	:invoke	:broadcast	55
4	:ok	:broadcast	55
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56]
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57]
4	:invoke	:broadcast	58
4	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58]
1	:invoke	:broadcast	59
1	:ok	:broadcast	59
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59]
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
3	:invoke	:broadcast	66
3	:ok	:broadcast	66
4	:invoke	:broadcast	67
4	:ok	:broadcast	67
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67]
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68]
4	:invoke	:broadcast	69
4	:ok	:broadcast	69
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
1	:invoke	:broadcast	72
1	:ok	:broadcast	72
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65]
3	:invoke	:broadcast	73
3	:ok	:broadcast	73
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65 74 75]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75]
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76]
1	:invoke	:broadcast	77
1	:ok	:broadcast	77
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
3	:invoke	:broadcast	79
3	:ok	:broadcast	79
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79]
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
3	:invoke	:broadcast	81
3	:ok	:broadcast	81
4	:invoke	:broadcast	82
4	:ok	:broadcast	82
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65 74 75 76 77 78 79 80 81 82]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
1	:invoke	:broadcast	83
1	:ok	:broadcast	83
2	:invoke	:broadcast	84
2	:ok	:broadcast	84
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]
1	:invoke	:broadcast	86
1	:ok	:broadcast	86
2	:invoke	:broadcast	87
2	:ok	:broadcast	87
3	:invoke	:broadcast	88
3	:ok	:broadcast	88
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
1	:invoke	:broadcast	91
1	:ok	:broadcast	91
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91]
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93]
2	:invoke	:broadcast	94
2	:ok	:broadcast	94
3	:invoke	:broadcast	95
3	:ok	:broadcast	95
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
0	:invoke	:broadcast	96
0	:ok	:broadcast	96
0	:invoke	:broadcast	97
0	:ok	:broadcast	97
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
1	:invoke	:read	nil
2	:invoke	:read	nil
4	:invoke	:read	nil
0	:invoke	:read	nil
3	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 62 63 64 66 67 68 69 70 71 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 63 64 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
2	:ok	:read	[1 7 9 16 21 34 39 50 54 60 65 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
