8	:ok	:read	[2 4 7 1 1 0 0 0 2 2 13 3 7 7 11 1 10 11 1 0 1 0 0 0 10 6 6 0 0 0 2 6 2 9 3 3 3 9 3 9 3 5 5 3 3 3 3 12 2 3 5 3 7 3 5]
13	:invoke	:read	nil
14	:invoke	:broadcast	27
15	:invoke	:broadcast	28
10	:ok	:broadcast	25
16	:invoke	:read	nil
6	:ok	:broadcast	24
17	:invoke	:read	nil
18	:invoke	:read	nil
9	:ok	:read	[2 4 2 7 7 1 11 1 1 0 0 0 0 2 2 13 4 4 3 7 7 7 11 1 1 1 10 1 0 1 0 0 0 1 10 0 10 0 0 6 6 0 6 0]
16	:ok	:read	[8 0 6 5 3 3 5 3 7 7 7 1 0 1 0 0 0 1 0 0 1 0 6 0 8 8 0 0 0 0 2 4 2 2 6 4 4 2 5 2 2 3 2 5 4 2 9 12 14 3 2 3 4 3 3 5 2 4 3 3 12 7 17 12 7 7 14 15 7 7 7 7 15 1 7 7 7 1 16 1 16 7 1 1 0 1 1 1 0 18 10 1 10 1 6 0 0 18 1 0 1 1 0 0 0 1 0 2 0 0 4 5]
12	:ok	:broadcast	26
11	:ok	:read	[0 6 3 5 3 7 1 0 1 0 0 0 1 0 0 2 8 4 2 2 2 4 4 9 2 2 5 3 5 3 3 12 12 14 7 7 15 7 7 7 7 1 1 0 1 10 0 1 1 1 1 10 0 1 0 0 10 0 8 0 8 8 0 2 0 2 8 0 8 1 4 8 2 4 0]
14	:ok	:broadcast	27
19	:invoke	:read	nil
15	:ok	:broadcast	28
20	:invoke	:broadcast	29
21	:invoke	:broadcast	30
17	:ok	:read	[7 7 1 0 8 0 0 8 6 0 6 2 2 4 2 4 2 3 4 5 3 3 5 3 3 3 5 7 15 7 7 7 1 1 18 1 10 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 2 0 0 6 1 4 5 1 0 8 8 0 0 0 2 0 0 0 0 0 6 2 2 2 0 5 2 4 4 1 8 4 6 0 2 2 2 0 6 0 0 4 2 13 4 2 4 4 4 5 5 2 2 2 2 2 3 3 3 12 3 5 9 3 2 2 2 14 2 3 4 5 3 3 3 3 3 3 13 2 13 12 7 17 19 2 7]
22	:invoke	:read	nil
13	:ok	:read	[7 2 4 1 1 1 0 0 0 6 0 0 0 2 2 13 2 2 4 4 2 2 5 3 3 3 3 15 1 11 1 1 1 11 0 10 11 0 1 10 0 0 1 0 0 1 0 0 10 1 6 0 0 1 0 0 8 2 8 6 0 1 0 0 8 6 0 8 4 8 2 9 4 8 3 3 9 3 6 2 13 2 0 0 2 9 3 2 5 6 3 2 3]
23	:invoke	:read	nil
24	:invoke	:broadcast	31
0	:invoke	:broadcast	32
19	:ok	:read	[7 7 2 4 4 2 2 4 2 7 7 7 1 1 11 1 1 1 0 1 1 1 0 0 8 1 0 1 0 0 0 0 6 8 0 0 4 0 2 2 0 0 0 8 6 0 0 0 8 0 0 6 2 2 2 2 4 4 2 2 13 6 0 4 13 3 2 2 5 3 4 2 2 13 2 7 2 3 5 3 5 19 4 3 3 3 5 3 5 3 4 7 15 19 7 7 3 7 3 15 3 3 7 3 3 7 1 7 11 2 1 1 1 11 1 15 27]
1	:invoke	:read	nil
2	:invoke	:read	nil
18	:ok	:read	[7 2 4 7 7 1 1 1 1 0 0 8 0 0 8 0 0 0 6 0 8 0 6 2 2 2 4 2 2 4 4 0 13 6 4 2 2 2 2 2 3 3 5 2 3 3 5 5 3 3 3 2 3 3 3 4 4 5 15 7 7 7 7 19 7 15 1 11 1 1 0 10 18 1 1 1 1 11 1 1 1 1 0 0 0 1 1 0 0 1 18 0 1 0 0 0 11 1 0 0 0 0 6 1 8 1 0 0 8 0 1 0 5 0 6 0 0 0 8 0 0 0 0 0 2 6 0 10 0 0 2 0 0 5 2]
3	:invoke	:broadcast	33
4	:invoke	:broadcast	34
21	:ok	:broadcast	30
20	:ok	:broadcast	29
5	:invoke	:broadcast	35
6	:invoke	:broadcast	36
7	:invoke	:read	nil
8	:invoke	:broadcast	37
3	:ok	:broadcast	33
9	:invoke	:read	nil
10	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 9 3 10 1 6 2 4 4 4 2 2 3 5 5 5 3 12 12 7 7 7 7 7 7 11 1 10 1 6 13 6 6 1 20 4 6 8 4 4 2 2 6 2 2 4 4 2 2 2 21 3 2 13 2 4 13 5 3 14 3 5 7 7 5 12 5 6 3 1 7 4 7 7 7 14 15 23 11 1 7 7 22 10 7 1 7 5 24 3 5 11 12 7 7 14 1 3 7 15 15 6 11 7 7 7 1 7 7 8 8 6 6 4 13 6 8 8 2 8 4 1 2 1 11 23 1 11 11 7 1 8 10 3 8 4 6 4]
24	:ok	:broadcast	31
0	:ok	:broadcast	32
9	:ok	:read	[2 4 2 7 7 1 11 1 1 0 0 0 0 2 2 13 4 4 3 7 7 7 11 1 1 1 10 1 0 1 0 0 0 1 10 0 10 0 0 6 6 0 6 0 0 0 0 13 0 0 6 2 2 4 0 3 9 3 9 3 3 2 9 3 4 5 9 12 3 5 13 3 3 3 3 2 3 4 3 3 2 2 5 3 3 3 5 3 3 3 7 7 5 3 7 7 7 15 15 11 7 10 7 22 7 11 0 0 1 22 1 1 0 1 0 0 6 0 27 1 6 15 1 10 6 0 6 1 0 1 1 8 0 6 0 0 8 6 0 10 6 0 0 6 3 6 6 8 6 2 0 0 2 0 0 8 0 8 6 8 8 0 4 0 8 0 6 0 2 2 0 10 1 0 1 0 0 2 1 21]
7	:ok	:read	[1 0 0 2 4 2 3 7 7 1 10 1 0 0 6 0 2 6 4 2 4 2 13 9 3 9 3 3 5 3 5 5 3 12 3 15 7 7 7 7 11 1 11 1 11 1 0 0 1 0 0 10 10 0 0 0 6 6 13 4 9 6 2 8 8 4 3 4 2 8 8 3 5 2 3 21 3 3 4 5 2 0 13 5 2 7 14 5 12 2 5 5 9 12 9 7 6 4 7 15 7 22 7 7 5 12 1 11 3 22 7 24 7 15 14 12 11 2 5 3 2 6 12 3 3 0 7 7 5 14 12 5 3 3 7 1 0 7 7 11 1 7 26 11 1 18 0 0 1 0 1 0 8 6 4 6 6 20 13 2 0 1 6 4 0 8 2 11 0 8 0 10 10 1 0 23 1 0 5 1 0 2 8 4 8 2 4 8 8 6 10 0 6 5 0 0 4 9 13 4 0 2 3 4 5 8 6 13 0 20 1 8 20 0 8 5 2 14 3 3 3 3 3 5 3 7 3 21 9 2 10 12 7 1 5 14 2]
9	:invoke	:broadcast	38
5	:ok	:broadcast	35
11	:invoke	:read	nil
12	:invoke	:broadcast	39
23	:ok	:read	[7 8 2 4 19 7 7 7 7 7 7 1 18 1 0 1 0 0 0 1 8 0 1 6 6 5 4 4 2 0 0 0 0 0 8 0 0 6 2 2 0 0 8 6 2 2 4 2 5 4 2 6 4 2 0 2 4 13 2 4 4 5 3 2 6 2 2 3 4 2 2 2 2 3 2 7 2 3 3 3 5 3 5 4 3 3 5 3 3 3 5 3 5 3 3 15 7 3 3 4 5 4 3 7 3 5 2 3 7 1 1 7 7 1 15 1 7 11 18 0 10 1 1 1 1 1 1 0 1 1 11 1 11 1 1 15 17 0 16 1 7 7 0 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0]
13	:invoke	:broadcast	40
14	:invoke	:broadcast	41
15	:invoke	:read	nil
9	:ok	:broadcast	38
16	:invoke	:broadcast	42
15	:ok	:read	[5 3 0 0 0 6 8 0 6 8 3 3 5 12 14 3 7 7 7 7 1 1 16 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 2 6 0 1 8 1 0 0 0 8 2 0 2 4 0 2 4 6 2 2 2 2 4 2 4 2 3 2 9 2 2 2 9 5 4 2 6 4 2 3 5 4 5 3 4 2 2 4 3 4 3 12 12 7 3 7 17 7 3 9 9 2 14 28 3 7 2 12 7 17 7 3 7 7 7 15 7 7 7 7 7 7 15 7 7 1 7 25 15 7 0 7 7 1 1 7 16 7 10 18 1 1 1 1 10 1 1 2 1 1 1 18 0 0 0 0 1 0 0 4 1 10 1 1 1 7 1 1 1 1 1 1 7 10 0 0 18 10 23 0 0 0 1 0 10 6 10 4 1 1 0 2 10 1 1 0 0 1 0 6 0 8 0 2 1 0 10 20 2 0 0 2 1 2 2 0 4 10 0 6 0 0 4 2 4 0 0 0 0 0 8 2 2 0 0 0 8 2 0 8 0 0 6 0 1 2 2 2 6 2 2 4 0 0 0 6 0 0 2 2 0 2 2 4 29 0 2 6 2 2 4 2 0 4 4 2 4 2 4 2 4 2 4 4 3 2 4 3 9 2 2 4 2 4 2 6 2 5 4 0 2 4 7 8 2]
17	:invoke	:read	nil
18	:invoke	:read	nil
2	:ok	:read	[0 1 2 10 0 4 2 4 3 9 3 3 7 7 7 11 0 0 6 6 6 13 4 0 2 21 13 2 4 4 2 3 9 5 3 5 3 5 3 12 5 3 5 12 5 12 7 7 3 7 7 15 7 22 7 7 11 7 7 7 0 11 0 0 11 0 6 0 0 0 0 6 6 20 0 6 8 4 6 4 2 8 6 6 0 13 2 2 8 4 4 8 2 6 2 8 4 3 3 2 3 14 5 9 13 3 5 3 5 7 3 12 3 0 14 13 7 2 4 2 2 3 6 4 7 3 5 3 7 7 7 5 5 9 7 14 9 5 15 23 6 4 7 7 5 11 7 12 7 22 3 15 5 14 7 15 24 12 0 5 0 11 15 2 0 3 2 3 12 5 7 7 14 12]
19	:invoke	:broadcast	43
20	:invoke	:read	nil
21	:invoke	:read	nil
23	:invoke	:read	nil
4	:ok	:broadcast	34
22	:ok	:read	[8 7 7 7 18 1 0 0 0 2 4 0 8 6 6 5 0 2 5 2 6 4 2 3 4 2 3 3 3 3 4 5 3 3 5 3 5 3 3 5 15 17 7 7 7 19 7 7 7 7 7 7 7 1 1 0 16 1 1 10 1 1 0 0 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 6 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 2 0 0 8 0 6 2 0 0 0 0 2 0 2 0 2 6 4 4 0 0 0 0 0 0 0 2 4 1 4 0 0 2 6 2 6 0 2 0 8 0 2 6 4 2 0 0 4 8 0 2 6 4 4 2 2 2 4 13 2 4 4 5 2 2 5 4 2 2 4 4 4 0 2 3 0 6 2 2 2 3 5 2 6 13 2 4 0 2 2 6 2 3 2 3 4 3 2 9 2 4 2 4 5 4 14 3 12 3 3 3 12 5 9 14 5 2 3 5 2 2 3 14 4 4 2 2 7 3]
22	:invoke	:read	nil
24	:invoke	:broadcast	44
0	:invoke	:broadcast	45
1	:invoke	:broadcast	46
2	:invoke	:broadcast	47
3	:invoke	:read	nil
10	:ok	:read	[3 5 0 0 6 0 3 14 12 7 1 1 0 1 1 0 8 0 0 8 2 1 1 0 6 8 0 4 2 2 2 2 2 9 6 2 4 4 2 4 2 9 9 3 2 3 12 3 7 7 7 7 7 15 7 7 7 7 25 7 16 7 1 1 1 1 7 1 1 10 1 23 10 1 1 6 10 1 0 1 10 0 1 10 8 0 1 0 0 0 2 0 20 10 2 4 2 4 0 8 0 0 0 6 1 8 0 0 2 0 2 0 0 2 0 2 2 8 0 4 6 4 4 2 2 2 2 3 6 2 9 4 4 2 2 2 4 4 4 2 4 2 2 2 3 3 4 4 3 17 7 7 2 12 4 28 3 8 7 8 7 2 4 13 4 2 4 2 4 4 7 2 1 7 7 7 11 2 4 2 4 7 9 4 7 13 2 3 4 2 2 2 2 4 13 13 17 7 9 4 17 7 9 7 3 1 7 9 3 7 10 7 24 12 7 7 1 7 16 24 15 15 7 7 1 7 7 7 7 7 7 15 7 1 7 7 15 7 7 7 1 7 7 15 10 7 1 18 16 7 7 1 1 11 7 13 2 9 3 18 3 1 2 10 6 16 6 1 0 0 12 1 2 2 1 1 18 10 1 1 1 0 1 1 0 1 3 4 1 1 1 4 4 4 10 1 1 1 1 0 7 0 18 7 8 1 15 10 7 7 0 7 1 11 11 0 7 11 7 18 0 0 0 4 1 4 2 2 6 0 2 2 1 0]
8	:ok	:broadcast	37
0	:ok	:broadcast	45
23	:ok	:read	[7 8 2 4 19 7 7 7 7 7 7 1 18 1 0 1 0 0 0 1 8 0 1 6 6 5 4 4 2 0 0 0 0 0 8 0 0 6 2 2 0 0 8 6 2 2 4 2 5 4 2 6 4 2 0 2 4 13 2 4 4 5 3 2 6 2 2 3 4 2 2 2 2 3 2 7 2 3 3 3 5 3 5 4 3 3 5 3 3 3 5 3 5 3 3 15 7 3 3 4 5 4 3 7 3 5 2 3 7 1 1 7 7 1 15 1 7 11 18 0 10 1 1 1 1 1 1 0 1 1 11 1 11 1 1 15 17 0 16 1 7 7 0 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0 1 11 0 0 1 0 10 0 1 0 1 0 0 0 7 0 7 0 1 0 0 1 0 6 1 0 0 1 1 6 0 1 0 1 0 0 8 1 0 0 0 0 0 6 0 5 6 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 8 0 2 0 0 8 0 0 6 6 0 0 2 0 0 1 2 0 2 8 0 0 2 0 0 0 4 2 10 6 0 0 2 0 0 2 0 0 2 0 6 0 0 2 2 0 8 0 4 0 5 2 0 4 4 6 4 2 1 1 2 0 1 6 0 0 2 8 4 0 2 6 0 2 2 2 5 4 13 2 4 2 5 3 0 13 4 6 3 2 2 4 2 2 13 2 2 4 3 4 2 13 3 3 9 2 5 2 3 2 2 5 3 3 3 3 4 5 3 3 4 3 7 5 3 3 3 7 7 11 3 31 1 1 15 7 1 15 2 1 11 0 1 5 11 10 10 0 0 10 1 1 15 0 0 0 1 18 27 1 1 11 0 10 1 10 1 1 1 0 0 0 6 1 0 6 4 13 2 2 4 4 2 0 12 4 2 13 4 0 11 0 2 0 3 0 10 0 0 0 0 0 1 0 1 5 2 4 0 2 6 2 2 2 5 3 4 6 0 10 0 14 1 3 0 0 4 0 2 6 2 2 3 2 2 3 2 9 3 4 4 2 4 2 5 3 9 0 3 3 5 3 12 12 2 5 4]
6	:ok	:broadcast	36
4	:invoke	:broadcast	48
16	:ok	:broadcast	42
5	:invoke	:read	nil
19	:ok	:broadcast	43
6	:invoke	:broadcast	49
18	:ok	:read	[7 2 4 7 7 1 1 1 1 0 0 8 0 0 8 0 0 0 6 0 8 0 6 2 2 2 4 2 2 4 4 0 13 6 4 2 2 2 2 2 3 3 5 2 3 3 5 5 3 3 3 2 3 3 3 4 4 5 15 7 7 7 7 19 7 15 1 11 1 1 0 10 18 1 1 1 1 11 1 1 1 1 0 0 0 1 1 0 0 1 18 0 1 0 0 0 11 1 0 0 0 0 6 1 8 1 0 0 8 0 1 0 5 0 6 0 0 0 8 0 0 0 0 0 2 6 0 10 0 0 2 0 0 5 2 0 4 6 5 4 2 0 8 6 2 6 1 1 0 0 4 2 2 2 6 2 2 5 2 4 2 4 2 13 2 4 5 2 4 4 3 3 9 2 5 12 13 10 3 0 2 2 0 2 4 0 11 0 14 1 3 6 10 4 3 0 0 1 5 3 0 3 0 4 0 2 5 1 5 3 3 3 7 2 3 3 0 1 8 2 6 3 3 0 3 0 8 4 19 5 5 3 3 13 7 2 3 3 12 7 3 7 3 17 5 7 3 3 1 1 7 13 7 2 1 1 15 8 2 13 3 3 3 7 9 9 7 2 9 6 4 3 5 3 3 9 9 12 3 2 13 3 4 3 15 7 5 16 1 12 11 19 14 2 7 1 1 1 27 1 11 0 5 2 0 12 1 3 3 2 5 16 1 0 3 5 5 1 0 10 3 10 10 10 0 11 5 2 9 3 1 9 0 3 0 6 3 9 0 1 0 0 10 0 0 1 5 2 18 0 0 0 18 4 1 5 3 9 3 1 5 3 5 7 14 7 3 12 7 12 1 27 0 12 6 10 2 3 26 11 0 1 1 1 1 15 17 11 0 16 1 3 0 22 0 0 11 0 15 10 1 6 6 5 1 1 0 1 11 7 11 0 11 10 0 1 1 1 0 1 0 12 0 0 1 0 0 1 0 10 0 1 0 5 1 3 7 3 26 14 12 11 3 3 1 18 11 10 6 8 0 0 6 5 0 0 6 0 0 0 0 0 1 1 0 0 0 1 0 0 0 8 2 1 1 7 0 1 1 0 0 0]
13	:ok	:broadcast	40
7	:invoke	:broadcast	50
8	:invoke	:broadcast	51
21	:ok	:read	[8 0 6 5 5 3 3 3 3 5 7 17 7 7 7 7 7 0 16 1 0 0 1 0 1 0 0 1 18 0 6 0 0 0 0 0 2 4 1 6 0 0 0 6 0 2 6 0 0 2 3 0 6 2 4 2 2 0 2 4 6 4 2 4 2 3 3 2 2 2 4 4 5 2 2 9 3 14 12 3 4 3 3 4 3 2 5 4 5 3 3 3 3 5 14 5 3 12 12 7 3 7 12 7 14 3 7 15 7 1 7 7 15 7 7 1 7 1 19 7 7 7 5 1 16 1 1 1 7 1 1 10 1 1 1 10 1 18 0 1 0 0 1 0 2 1 1 1 0 0 10 30 1 1 1 0 1 0 4 0 1 0 0 0 0 0 0 0 1 7 1 7 1 15 1 1 0 1 1 0 0 0 0 0 2 0 1 1 1 2 1 0 7 0 0 1 1 1 7 7 0 10 0 0 2 0 0 1 10 0 2 1 0 1 0 2 2 1 0 4 2 4 4 2 0 2 6 2 2 2 0 0 2 2 1 0 2 0 0 1 0 1 0 1 2 2 2 6 4 0 2 0 2 6 2 9 0 0 0 0 1 1 2 4 0 4 0 0 2 5 4 4 2 9 4 2 0 0 2 6 0 0 0 29 2 0 0 0 0 2 3 4 0 5 6 0 0 4 0 2 4 2 0 1 0 4 6 2 2 6 4 2 2 2 7 0 3 4 4 0 2 7 3 4 12 3 2 2 2 6 2 2 4 0 3 2 0 2 2 2 4 4 9 13 4 2 6 2 5 4 2 2 4 2 0 4 2 5 4 6 0 2 4 2 4 13 28 7 9 12 9 2 14 12 2 4 2 4 3 4 2 4 2 15 3 2 2 3 7 7 7 7 15 7 3 7 7 4 2 4 2 4 4 3 0 2 2 2 2 7 7 15 4 10 7 2 1 4 28 2 1 3 2 1 2 1 25 4 1 0 5 9]
9	:invoke	:read	nil
10	:invoke	:read	nil
13	:invoke	:broadcast	52
15	:invoke	:broadcast	53
16	:invoke	:broadcast	54
18	:invoke	:read	nil
19	:invoke	:read	nil
21	:invoke	:broadcast	55
23	:invoke	:read	nil
2	:ok	:broadcast	47
17	:ok	:read	[7 7 1 0 8 0 0 8 6 0 6 2 2 4 2 4 2 3 4 5 3 3 5 3 3 3 5 7 15 7 7 7 1 1 18 1 10 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 2 0 0 6 1 4 5 1 0 8 8 0 0 0 2 0 0 0 0 0 6 2 2 2 0 5 2 4 4 1 8 4 6 0 2 2 2 0 6 0 0 4 2 13 4 2 4 4 4 5 5 2 2 2 2 2 3 3 3 12 3 5 9 3 2 2 2 14 2 3 4 5 3 3 3 3 3 3 13 2 13 12 7 17 19 2 7 1 15 5 9 7 9 4 7 3 7 7 1 15 19 16 1 7 7 1 1 16 0 12 14 2 1 3 3 0 5 2 3 12 5 3 2 9 3 1 0 1 10 0 5 18 0 6 3 14 1 12 7 7 12 7 10 26 11 1 0 1 1 11 11 11 1 1 11 1 1 10 11 1 0 0 1 1 16 0 17 7 0 1 7 0 0 10 0 1 11 1 1 18 10 1 0 10 13 1 0 0 4 11 1 0 1 0 0 6 0 7 1 1 1 10 4 2 2 8 1 8 1 0 8 6 0 1 0 8 6 0 0 3 0 6 0 0 10 0 8 9 2 4 1 1 1 0 0 0 0 0 2 10 0 0 4 0 2 2 6 4 6 0 0 5 2 0 8 4 2 2 0 0 1 0 0 0 0 2 0 10 0 1 6 0 0 2 2 1 6 0 4 1 0 4 11 2 3 4 4 2 1 17 2 4 13 9 2 5 2 13 2 4 2 5 2 2 12 4 0 2 2 14 9 5 12 5 3 0 8 3 5 3 14 5 7 9 14 9 2 4 2 21 0 3 2 6 9 5 2 4 4 2 2 2 2 4 2 10 2 7 4 0 0 1 0 4 2 0 4 0 13 4 4 1 11 0]
17	:invoke	:read	nil
0	:invoke	:read	nil
14	:ok	:broadcast	41
20	:ok	:read	[8 3 5 0 16 0 0 6 0 8 6 6 0 3 3 5 3 3 5 7 5 14 3 12 3 7 7 7 7 7 7 17 7 1 7 7 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 18 0 0 1 0 0 0 0 0 0 0 4 2 0 6 1 0 0 8 0 8 2 1 2 0 1 1 0 0 0 6 0 0 2 0 2 4 0 2 6 2 2 4 2 2 4 2 2 4 2 2 2 9 2 2 5 29 2 2 4 6 2 4 0 9 4 6 2 0 5 4 2 3 6 2 4 2 4 2 2 4 3 7 3 4 17 4 2 3 3 7 4 12 14 3 9 2 3 12 2 3 4 2 2 4 2 5 4 3 3 4 5 2 4 3 5 3 7 12 9 9 2 12 14 7 7 12 3 3 5 28 14 3 3 3 7 1 7 7 12 15 2 3 15 7 7 19 7 7 15 7 5 3 7 7 15 7 7 7 7 7 7 1 7 1 1 7 10 7 1 7 1 1 1 15 25 18 1 10 1 0 0 0 1 1 1 7 10 1 7 0 1 18 2 1 1 10 1 1 1 1 30 0 10 0 2 1 1 0 0 0 0 0 1 0 1 1 1 0 1 10 1 18 4 1 0 4 1 1 7 1 1 7 1 7 1 15 10 1 7 1 1 1 0 10 0 10 1 1 6 10 23 1 1 10 1 1 0 2 0 4 0 2 1 8 0 2 10 0 2 0 2 20 0 0 10 0 4 0 1 0 0 1 7 0 1 2 8 0 1 0 1 1 0 0 0 4 0 8 0 2 0 6 2 0 2 2 0 6 6 0 2 8 0 4 1 0 0 0 2 2 2 0 0 4 2 0 4 4 2 4 2 2 4 4 0 2 4 7 8 2 4 7 6 2 4 2 7 2 4 1 13 2 8 0 2 10 0 0 10 4 4 4 0 0 2 2 2 4 5 4 4 2 0 1 2 2 7 7 4 13 2 0 0 1 1]
12	:ok	:broadcast	39
20	:invoke	:read	nil
24	:ok	:broadcast	44
24	:invoke	:broadcast	56
2	:invoke	:broadcast	57
12	:invoke	:read	nil
1	:ok	:broadcast	46
1	:invoke	:broadcast	58
14	:invoke	:read	nil
11	:ok	:read	[0 6 3 5 3 7 1 0 1 0 0 0 1 0 0 2 8 4 2 2 2 4 4 9 2 2 5 3 5 3 3 12 12 14 7 7 15 7 7 7 7 1 1 0 1 10 0 1 1 1 1 10 0 1 0 0 10 0 8 0 8 8 0 2 0 2 8 0 8 1 4 8 2 4 0 4 4 2 2 2 1 4 4 5 2 2 2 14 12 3 9 2 2 4 4 2 4 2 2 13 17 2 7 4 13 2 3 13 9 2 9 5 14 4 9 7 7 3 7 3 9 7 25 7 7 24 16 12 1 7 15 7 7 7 7 0 1 1 16 9 18 3 3 2 1 2 10 3 5 12 1 2 18 1 0 1 0 1 0 7 7 5 15 7 7 7 7 3 5 26 1 4 0 7 11 1 11 11 1 23 1 1 0 1 11 1 11 0 1 23 1 16 18 10 2 10 0 4 10 0 1 0 4 13 10 10 1 2 20 2 0 8 0 2 7 0 8 10 11 0 11 11 1 0 11 4 10 0 0 1 0 0 4 4 10 5 0 2 2 9 2 2 3 2 1 2 0 8 4 2 5 13 2 13 5 4 4 4 2 8 0 8 9 8 4 0 20 20 13 2 2 2 0 1 0 0 12 4 4 4 2 4 3 4 11 2 8 4 10 2 4 0 2 3 2 1 0 8 14 4 4 2 2 4 4 4 2 3 0 2 2 4 7 11 7 13 7 2 17 2 21 2]
11	:invoke	:broadcast	59
