1	:ok	:broadcast	33
2	:invoke	:broadcast	34
3	:invoke	:read	nil
2	:ok	:broadcast	34
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34]
4	:invoke	:broadcast	35
4	:ok	:broadcast	35
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37]
3	:invoke	:broadcast	38
3	:ok	:broadcast	38
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37]
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41]
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37]
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43]
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43]
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47]
4	:invoke	:broadcast	48
4	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49]
1	:invoke	:broadcast	50
1	:ok	:broadcast	50
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50]
3	:invoke	:broadcast	51
3	:ok	:broadcast	51
4	:invoke	:broadcast	52
4	:ok	:broadcast	52
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:broadcast	55
1	:ok	:broadcast	55
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55]
3	:invoke	:broadcast	56
3	:ok	:broadcast	56
4	:invoke	:broadcast	57
4	:ok	:broadcast	57
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58]
3	:invoke	:broadcast	59
3	:ok	:broadcast	59
4	:invoke	:broadcast	60
4	:ok	:broadcast	60
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
1	:invoke	:broadcast	63
1	:ok	:broadcast	63
2	:invoke	:broadcast	64
2	:ok	:broadcast	64
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64]
4	:invoke	:broadcast	65
4	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
1	:invoke	:broadcast	68
1	:ok	:broadcast	68
2	:invoke	:broadcast	69
2	:ok	:broadcast	69
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70]
1	:invoke	:broadcast	71
1	:ok	:broadcast	71
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
3	:invoke	:broadcast	73
3	:ok	:broadcast	73
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74]
1	:invoke	:broadcast	75
1	:ok	:broadcast	75
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75]
3	:invoke	:broadcast	76
3	:ok	:broadcast	76
4	:invoke	:broadcast	77
4	:ok	:broadcast	77
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78]
2	:invoke	:broadcast	79
2	:ok	:broadcast	79
3	:invoke	:broadcast	80
3	:ok	:broadcast	80
4	:invoke	:broadcast	81
4	:ok	:broadcast	81
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
0	:invoke	:broadcast	83
0	:ok	:broadcast	83
1	:invoke	:broadcast	84
1	:ok	:broadcast	84
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84]
4	:invoke	:broadcast	85
4	:ok	:broadcast	85
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78 82 83 84 86 87]
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
3	:invoke	:broadcast	89
3	:ok	:broadcast	89
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:broadcast	91
0	:ok	:broadcast	91
1	:invoke	:broadcast	92
1	:ok	:broadcast	92
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 86 87 88 89 90 91 92]
4	:invoke	:broadcast	93
4	:ok	:broadcast	93
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91]
0	:invoke	:broadcast	94
0	:ok	:broadcast	94
1	:invoke	:broadcast	95
1	:ok	:broadcast	95
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92 94 95]
3	:invoke	:broadcast	96
3	:ok	:broadcast	96
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78 82 83 84 86 87 90 91 92 94 95]
2	:invoke	:broadcast	97
2	:ok	:broadcast	97
3	:invoke	:broadcast	98
3	:ok	:broadcast	98
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98]
0	:invoke	:broadcast	99
0	:ok	:broadcast	99
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94 99]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78 82 83 84 86 87 90 91 92 94 95 99]
2	:invoke	:broadcast	100
2	:ok	:broadcast	100
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99 100]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
0	:invoke	:broadcast	101
0	:ok	:broadcast	101
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78 82 83 84 86 87 90 91 92 94 95 99 101 102]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92 94 95 97 99 100 101 102]
3	:invoke	:broadcast	103
3	:ok	:broadcast	103
4	:invoke	:broadcast	104
4	:ok	:broadcast	104
0	:invoke	:broadcast	105
0	:ok	:broadcast	105
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94 99 101 102 105]
1	:invoke	:broadcast	106
1	:ok	:broadcast	106
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92 94 95 97 99 100 101 102 105 106]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94 99 101 102 105]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94 99 101 102 105]
1	:invoke	:broadcast	107
1	:ok	:broadcast	107
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92 94 95 97 99 100 101 102 105 106 107]
1	:invoke	:read	nil
2	:invoke	:read	nil
4	:invoke	:read	nil
3	:invoke	:read	nil
0	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30 33 34 36 37 40 43 44 47 49 50 53 54 55 58 61 62 63 64 66 67 68 69 70 71 72 74 75 78 79 82 83 84 86 87 88 90 91 92 94 95 97 99 100 101 102 105 106 107]
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107]
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30 36 37 43 47 49 53 54 58 61 62 66 67 70 74 78 82 83 86 87 90 91 94 99 101 102 105]
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30 33 36 37 43 47 49 50 53 54 55 58 61 62 63 66 67 68 70 71 74 75 78 82 83 84 86 87 90 91 92 94 95 99 101 102 105 106 107]
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21 23 24 25 26 27 29 30 31 33 34 36 37 38 40 41 43 44 45 47 49 50 51 53 54 55 56 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107]
