0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40]
1	:invoke	:broadcast	41
1	:ok	:broadcast	41
2	:invoke	:broadcast	42
2	:ok	:broadcast	42
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42]
4	:invoke	:broadcast	43
4	:ok	:broadcast	43
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42]
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:broadcast	45
2	:ok	:broadcast	45
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45]
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46]
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:broadcast	48
4	:ok	:broadcast	48
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47]
1	:invoke	:broadcast	49
1	:ok	:broadcast	49
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49]
3	:invoke	:broadcast	50
3	:ok	:broadcast	50
4	:invoke	:broadcast	51
4	:ok	:broadcast	51
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50]
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:broadcast	54
2	:ok	:broadcast	54
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54]
4	:invoke	:broadcast	55
4	:ok	:broadcast	55
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56]
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57]
3	:invoke	:broadcast	58
3	:ok	:broadcast	58
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60]
3	:invoke	:broadcast	61
3	:ok	:broadcast	61
4	:invoke	:broadcast	62
4	:ok	:broadcast	62
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63]
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64]
3	:invoke	:broadcast	65
3	:ok	:broadcast	65
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65]
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66]
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
3	:invoke	:broadcast	68
3	:ok	:broadcast	68
4	:invoke	:broadcast	69
4	:ok	:broadcast	69
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71]
3	:invoke	:broadcast	72
3	:ok	:broadcast	72
4	:invoke	:broadcast	73
4	:ok	:broadcast	73
0	:invoke	:broadcast	74
1	:invoke	:read	nil
0	:ok	:broadcast	74
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74]
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75]
4	:invoke	:broadcast	76
4	:ok	:broadcast	76
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79]
4	:invoke	:broadcast	80
4	:ok	:broadcast	80
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81]
1	:invoke	:broadcast	82
1	:ok	:broadcast	82
2	:invoke	:broadcast	83
2	:ok	:broadcast	83
3	:invoke	:broadcast	84
3	:ok	:broadcast	84
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84]
1	:invoke	:broadcast	85
2	:invoke	:read	nil
1	:ok	:broadcast	85
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84]
3	:invoke	:broadcast	86
3	:ok	:broadcast	86
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
0	:invoke	:broadcast	88
0	:ok	:broadcast	88
1	:invoke	:broadcast	89
1	:ok	:broadcast	89
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89]
3	:invoke	:broadcast	90
3	:ok	:broadcast	90
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	91
0	:ok	:broadcast	91
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91]
2	:invoke	:broadcast	92
2	:ok	:broadcast	92
3	:invoke	:broadcast	93
3	:ok	:broadcast	93
4	:invoke	:broadcast	94
4	:ok	:broadcast	94
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95]
1	:invoke	:broadcast	96
1	:ok	:broadcast	96
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96]
3	:invoke	:broadcast	97
3	:ok	:broadcast	97
4	:invoke	:broadcast	98
4	:ok	:broadcast	98
0	:invoke	:broadcast	99
0	:ok	:broadcast	99
0	:invoke	:broadcast	100
0	:ok	:broadcast	100
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100]
4	:invoke	:broadcast	101
4	:ok	:broadcast	101
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
0	:invoke	:broadcast	103
0	:ok	:broadcast	103
1	:invoke	:broadcast	104
1	:ok	:broadcast	104
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104]
3	:invoke	:broadcast	105
3	:ok	:broadcast	105
4	:invoke	:broadcast	106
4	:ok	:broadcast	106
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:broadcast	107
0	:ok	:broadcast	107
1	:invoke	:broadcast	108
1	:ok	:broadcast	108
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108]
4	:invoke	:broadcast	109
4	:ok	:broadcast	109
0	:invoke	:broadcast	110
0	:ok	:broadcast	110
0	:invoke	:broadcast	111
0	:ok	:broadcast	111
1	:invoke	:broadcast	112
1	:ok	:broadcast	112
2	:invoke	:broadcast	113
2	:ok	:broadcast	113
3	:invoke	:broadcast	114
3	:ok	:broadcast	114
4	:invoke	:broadcast	115
4	:ok	:broadcast	115
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115]
2	:invoke	:broadcast	116
2	:ok	:broadcast	116
3	:invoke	:broadcast	117
3	:ok	:broadcast	117
4	:invoke	:read	nil
0	:invoke	:read	nil
4	:ok	:read	[107 108 109 110 111 112 113 114 115 116 117]
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117]
0	:invoke	:broadcast	118
0	:ok	:broadcast	118
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118]
2	:invoke	:broadcast	119
2	:ok	:broadcast	119
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119]
4	:invoke	:broadcast	120
4	:ok	:broadcast	120
0	:invoke	:broadcast	121
0	:ok	:broadcast	121
0	:invoke	:broadcast	122
0	:ok	:broadcast	122
1	:invoke	:broadcast	123
1	:ok	:broadcast	123
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123]
3	:invoke	:broadcast	124
3	:ok	:broadcast	124
4	:invoke	:read	nil
4	:ok	:read	[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
4	:invoke	:read	nil
3	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
4	:ok	:read	[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]
