0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]
1	:invoke	:broadcast	28
1	:ok	:broadcast	28
2	:invoke	:broadcast	29
2	:ok	:broadcast	29
3	:invoke	:broadcast	30
3	:ok	:broadcast	30
4	:invoke	:broadcast	31
4	:ok	:broadcast	31
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32]
2	:invoke	:broadcast	33
2	:ok	:broadcast	33
3	:invoke	:broadcast	34
3	:ok	:broadcast	34
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32]
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35]
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
1	:invoke	:broadcast	37
1	:ok	:broadcast	37
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36]
3	:invoke	:broadcast	38
3	:ok	:broadcast	38
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39]
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43]
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
1	:invoke	:broadcast	49
1	:ok	:broadcast	49
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48]
3	:invoke	:broadcast	50
3	:ok	:broadcast	50
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48]
3	:invoke	:broadcast	51
3	:ok	:broadcast	51
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51]
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:broadcast	54
2	:ok	:broadcast	54
3	:invoke	:broadcast	55
3	:ok	:broadcast	55
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55]
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:broadcast	58
2	:ok	:broadcast	58
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56]
4	:invoke	:broadcast	59
4	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61]
3	:invoke	:broadcast	62
3	:ok	:broadcast	62
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
3	:invoke	:broadcast	66
4	:invoke	:read	nil
3	:ok	:broadcast	66
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63]
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67]
4	:invoke	:broadcast	68
4	:ok	:broadcast	68
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
1	:invoke	:broadcast	70
1	:ok	:broadcast	70
2	:invoke	:broadcast	71
2	:ok	:broadcast	71
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69]
4	:invoke	:broadcast	72
4	:ok	:broadcast	72
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
1	:invoke	:broadcast	75
1	:ok	:broadcast	75
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74]
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77]
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77]
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
0	:invoke	:broadcast	80
0	:ok	:broadcast	80
1	:invoke	:broadcast	81
1	:ok	:broadcast	81
2	:invoke	:broadcast	82
2	:ok	:broadcast	82
3	:invoke	:broadcast	83
3	:ok	:broadcast	83
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
1	:invoke	:broadcast	84
1	:ok	:broadcast	84
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85]
2	:invoke	:broadcast	86
2	:ok	:broadcast	86
3	:invoke	:broadcast	87
3	:ok	:broadcast	87
4	:invoke	:broadcast	88
4	:ok	:broadcast	88
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85]
4	:invoke	:broadcast	89
4	:ok	:broadcast	89
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:broadcast	91
1	:invoke	:broadcast	92
1	:ok	:broadcast	92
0	:ok	:broadcast	91
2	:invoke	:broadcast	93
2	:ok	:broadcast	93
3	:invoke	:broadcast	94
3	:ok	:broadcast	94
4	:invoke	:broadcast	95
4	:ok	:broadcast	95
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
0	:invoke	:broadcast	96
0	:ok	:broadcast	96
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96]
2	:invoke	:broadcast	97
2	:ok	:broadcast	97
3	:invoke	:broadcast	98
3	:ok	:broadcast	98
4	:invoke	:broadcast	99
4	:ok	:broadcast	99
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
0	:invoke	:broadcast	100
0	:ok	:broadcast	100
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100]
2	:invoke	:broadcast	101
2	:ok	:broadcast	101
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100]
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
3	:invoke	:broadcast	103
3	:ok	:broadcast	103
4	:invoke	:broadcast	104
4	:ok	:broadcast	104
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104]
1	:invoke	:broadcast	105
1	:ok	:broadcast	105
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
3	:invoke	:broadcast	106
3	:ok	:broadcast	106
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
0	:invoke	:read	nil
4	:invoke	:read	nil
3	:invoke	:read	nil
2	:invoke	:read	nil
1	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
2	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
1	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
4	:ok	:read	[2 3 10 11 13 16 17 19 24 27 32 36 39 43 47 48 52 56 60 61 63 67 69 73 74 77 79 80 85 90 91 96 100 102]
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106]
