1	:invoke	:broadcast	28
1	:ok	:broadcast	28
2	:invoke	:broadcast	29
2	:ok	:broadcast	29
3	:invoke	:broadcast	30
3	:ok	:broadcast	30
4	:invoke	:broadcast	31
4	:ok	:broadcast	31
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31]
2	:invoke	:broadcast	33
2	:ok	:broadcast	33
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33]
4	:invoke	:broadcast	34
4	:ok	:broadcast	34
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
1	:invoke	:broadcast	36
1	:ok	:broadcast	36
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36]
4	:invoke	:broadcast	37
4	:ok	:broadcast	37
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37]
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38]
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39]
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40]
4	:invoke	:broadcast	41
4	:ok	:broadcast	41
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35]
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43]
3	:invoke	:broadcast	44
3	:ok	:broadcast	44
4	:invoke	:broadcast	45
4	:ok	:broadcast	45
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45]
2	:invoke	:broadcast	47
2	:ok	:broadcast	47
3	:invoke	:broadcast	48
3	:ok	:broadcast	48
4	:invoke	:broadcast	49
4	:ok	:broadcast	49
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46]
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
1	:invoke	:broadcast	51
1	:ok	:broadcast	51
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51]
3	:invoke	:broadcast	52
3	:ok	:broadcast	52
4	:invoke	:broadcast	53
4	:ok	:broadcast	53
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50]
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53]
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53]
3	:invoke	:broadcast	55
3	:ok	:broadcast	55
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55]
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
0	:invoke	:broadcast	57
0	:ok	:broadcast	57
1	:invoke	:broadcast	58
1	:ok	:broadcast	58
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58]
3	:invoke	:broadcast	59
3	:ok	:broadcast	59
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59]
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
1	:invoke	:broadcast	62
1	:ok	:broadcast	62
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62]
3	:invoke	:read	nil
4	:invoke	:broadcast	63
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62]
4	:ok	:broadcast	63
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63]
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63]
3	:invoke	:broadcast	66
3	:ok	:broadcast	66
4	:invoke	:broadcast	67
4	:ok	:broadcast	67
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65]
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67]
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68]
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
1	:invoke	:broadcast	70
1	:ok	:broadcast	70
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70]
3	:invoke	:broadcast	71
3	:ok	:broadcast	71
4	:invoke	:broadcast	72
4	:ok	:broadcast	72
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72]
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73]
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73]
4	:invoke	:broadcast	74
4	:ok	:broadcast	74
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75]
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75]
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
3	:invoke	:broadcast	77
3	:ok	:broadcast	77
4	:invoke	:broadcast	78
4	:ok	:broadcast	78
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78]
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
3	:invoke	:broadcast	81
3	:ok	:broadcast	81
4	:invoke	:broadcast	82
0	:invoke	:broadcast	83
4	:ok	:broadcast	82
0	:ok	:broadcast	83
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82]
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
2	:invoke	:broadcast	84
2	:ok	:broadcast	84
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85]
1	:invoke	:broadcast	86
1	:ok	:broadcast	86
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86]
4	:invoke	:broadcast	87
4	:ok	:broadcast	87
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87]
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]
3	:invoke	:broadcast	88
3	:ok	:broadcast	88
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87 88 89]
1	:invoke	:broadcast	90
1	:ok	:broadcast	90
2	:invoke	:broadcast	91
2	:ok	:broadcast	91
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91]
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90 91]
0	:invoke	:broadcast	92
0	:ok	:broadcast	92
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93]
2	:invoke	:broadcast	94
2	:ok	:broadcast	94
3	:invoke	:broadcast	95
3	:ok	:broadcast	95
4	:invoke	:broadcast	96
4	:ok	:broadcast	96
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87 88 89 90 91 92 93 94 95 96]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87 88 89 90 91 92 93 94 95 96]
1	:invoke	:broadcast	97
1	:ok	:broadcast	97
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90 91 92 93 94 95 96 97]
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
0	:invoke	:broadcast	99
0	:ok	:broadcast	99
1	:invoke	:broadcast	100
1	:ok	:broadcast	100
2	:invoke	:broadcast	101
2	:ok	:broadcast	101
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
3	:invoke	:read	nil
2	:invoke	:read	nil
1	:invoke	:read	nil
0	:invoke	:read	nil
4	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
3	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27 32 35 42 46 50 54 56 57 60 61 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 95 96 97 98 99 100 101]
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 55 58 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90 91 92 93 94 95 96 97 98 99 100 101]
