2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58]
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61]
3	:invoke	:broadcast	62
3	:ok	:broadcast	62
4	:invoke	:broadcast	63
4	:ok	:broadcast	63
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
1	:invoke	:broadcast	66
1	:ok	:broadcast	66
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66]
3	:invoke	:broadcast	67
3	:ok	:broadcast	67
4	:invoke	:broadcast	68
4	:ok	:broadcast	68
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67]
4	:invoke	:broadcast	70
4	:ok	:broadcast	70
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70]
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71]
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
3	:invoke	:broadcast	73
3	:ok	:broadcast	73
4	:invoke	:broadcast	74
4	:ok	:broadcast	74
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74]
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76]
2	:invoke	:broadcast	77
2	:ok	:broadcast	77
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76 77]
4	:invoke	:broadcast	78
4	:ok	:broadcast	78
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78]
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79]
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76 77 78 79 80]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80]
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
1	:invoke	:broadcast	83
1	:ok	:broadcast	83
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76 77 78 79 80 81 82 83]
4	:invoke	:broadcast	84
4	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
1	:invoke	:broadcast	87
1	:ok	:broadcast	87
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
3	:invoke	:broadcast	89
3	:ok	:broadcast	89
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]
3	:invoke	:broadcast	91
3	:ok	:broadcast	91
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
1	:invoke	:broadcast	94
1	:ok	:broadcast	94
2	:invoke	:broadcast	95
2	:ok	:broadcast	95
3	:invoke	:broadcast	96
3	:ok	:broadcast	96
4	:invoke	:broadcast	97
4	:ok	:broadcast	97
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97]
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
1	:invoke	:broadcast	99
1	:ok	:broadcast	99
2	:invoke	:broadcast	100
2	:ok	:broadcast	100
3	:invoke	:broadcast	101
3	:ok	:broadcast	101
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95 96 97 98 99 100 101]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90 91 91 92 93 94 95 96 97 98 99 100 101]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
3	:invoke	:broadcast	102
3	:ok	:broadcast	102
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95 96 97 98 99 100 101 102]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101 102]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101 102]
1	:invoke	:broadcast	103
1	:ok	:broadcast	103
2	:invoke	:broadcast	104
2	:ok	:broadcast	104
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104]
4	:invoke	:broadcast	105
4	:ok	:broadcast	105
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
4	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105]
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105]
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95 96 97 98 99 100 101 102 103 104 105]
3	:ok	:read	[1 8 12 19 24 35 42 47 54 58 62 67 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105]
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101 102 103 104 105]
