4	:ok	:broadcast	26
4	:invoke	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 21 23 24 25 27 28 29 32 34]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 21 23 24 25 27 28 29 32 34]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 21 23 24 25 27 28 29 32 34]
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
4	:ok	:broadcast	33
4	:invoke	:broadcast	36
0	:ok	:broadcast	30
0	:invoke	:read	nil
2	:invoke	:broadcast	37
2	:ok	:broadcast	37
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 21 23 24 25 27 28 29 32 34 35 37]
2	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 30]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 38 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
3	:fail	:read	nil	:net-timeout
3	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 38 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 38 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 38 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30]
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
0	:invoke	:broadcast	41
0	:ok	:broadcast	41
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41]
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:info	:broadcast	31	:net-timeout
0	:invoke	:broadcast	44
0	:ok	:broadcast	44
6	:invoke	:broadcast	45
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
4	:info	:broadcast	36	:net-timeout
9	:invoke	:read	nil
0	:invoke	:broadcast	51
2	:fail	:read	nil	:net-timeout
0	:ok	:broadcast	51
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52]
2	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54]
0	:invoke	:broadcast	55
0	:ok	:broadcast	55
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56]
0	:invoke	:broadcast	57
0	:ok	:broadcast	57
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57]
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58]
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59]
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]
3	:fail	:read	nil	:net-timeout
3	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
6	:info	:broadcast	45	:net-timeout
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
11	:invoke	:read	nil
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
9	:fail	:read	nil	:net-timeout
9	:invoke	:broadcast	76
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
2	:fail	:read	nil	:net-timeout
2	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79]
0	:invoke	:broadcast	80
0	:ok	:broadcast	80
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80]
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82]
0	:invoke	:broadcast	83
0	:ok	:broadcast	83
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85]
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87]
3	:fail	:read	nil	:net-timeout
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87]
0	:invoke	:broadcast	88
0	:ok	:broadcast	88
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
3	:invoke	:read	nil
11	:fail	:read	nil	:net-timeout
9	:info	:broadcast	76	:net-timeout
2	:fail	:read	nil	:net-timeout
3	:fail	:read	nil	:net-timeout
11	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
14	:invoke	:read	nil
3	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 30 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89]
11	:fail	:read	nil	:net-timeout
14	:fail	:read	nil	:net-timeout
3	:fail	:read	nil	:net-timeout
2	:fail	:read	nil	:net-timeout
