1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34]
3	:invoke	:broadcast	35
3	:ok	:broadcast	35
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36]
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
1	:invoke	:broadcast	38
1	:ok	:broadcast	38
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]
0	:invoke	:broadcast	41
0	:ok	:broadcast	41
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]
2	:invoke	:broadcast	42
2	:ok	:broadcast	42
:nemesis	:info	:start-partition	:one
:nemesis	:info	:start-partition	[:isolated {"n4" #{"n2" "n1" "n0" "n3"}, "n2" #{"n4"}, "n1" #{"n4"}, "n0" #{"n4"}, "n3" #{"n4"}}]
4	:invoke	:broadcast	43
4	:ok	:broadcast	43
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:broadcast	45
2	:ok	:broadcast	45
3	:invoke	:broadcast	46
3	:ok	:broadcast	46
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46]
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47]
3	:invoke	:broadcast	48
3	:ok	:broadcast	48
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
1	:invoke	:broadcast	51
1	:ok	:broadcast	51
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51]
4	:invoke	:broadcast	52
0	:invoke	:broadcast	53
4	:ok	:broadcast	52
0	:ok	:broadcast	53
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52]
0	:invoke	:broadcast	55
0	:ok	:broadcast	55
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55]
2	:invoke	:broadcast	56
2	:ok	:broadcast	56
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56]
4	:invoke	:broadcast	57
4	:ok	:broadcast	57
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58]
1	:invoke	:broadcast	59
1	:ok	:broadcast	59
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
3	:invoke	:broadcast	61
3	:ok	:broadcast	61
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61]
1	:invoke	:broadcast	62
1	:ok	:broadcast	62
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62]
4	:invoke	:broadcast	63
4	:ok	:broadcast	63
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62]
0	:invoke	:broadcast	64
0	:ok	:broadcast	64
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64]
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63]
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
1	:invoke	:broadcast	68
1	:ok	:broadcast	68
2	:invoke	:broadcast	69
2	:ok	:broadcast	69
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69]
4	:invoke	:broadcast	70
4	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
1	:invoke	:broadcast	73
1	:ok	:broadcast	73
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73]
3	:invoke	:broadcast	74
3	:ok	:broadcast	74
4	:invoke	:broadcast	75
4	:ok	:broadcast	75
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74]
3	:invoke	:broadcast	76
3	:ok	:broadcast	76
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76]
1	:invoke	:broadcast	77
1	:ok	:broadcast	77
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77]
3	:invoke	:broadcast	78
3	:ok	:broadcast	78
4	:invoke	:broadcast	79
4	:ok	:broadcast	79
0	:invoke	:broadcast	80
0	:ok	:broadcast	80
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75 79]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80]
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81]
2	:invoke	:broadcast	82
2	:ok	:broadcast	82
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75 79]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
4	:invoke	:broadcast	83
4	:ok	:broadcast	83
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82]
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84]
4	:invoke	:broadcast	85
4	:ok	:broadcast	85
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87]
2	:invoke	:read	nil
