3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23]
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:broadcast	27
1	:ok	:broadcast	27
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27]
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28]
2	:invoke	:broadcast	31
2	:ok	:broadcast	31
3	:invoke	:broadcast	32
3	:ok	:broadcast	32
4	:invoke	:broadcast	33
4	:ok	:broadcast	33
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30]
0	:invoke	:broadcast	34
0	:ok	:broadcast	34
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33]
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:broadcast	36
3	:ok	:broadcast	36
4	:invoke	:broadcast	37
4	:ok	:broadcast	37
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34]
1	:invoke	:broadcast	38
1	:ok	:broadcast	38
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38]
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39]
1	:invoke	:broadcast	40
1	:ok	:broadcast	40
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40]
4	:invoke	:broadcast	41
4	:ok	:broadcast	41
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43]
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44]
1	:invoke	:broadcast	45
1	:ok	:broadcast	45
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45]
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47]
1	:invoke	:broadcast	48
1	:ok	:broadcast	48
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48]
3	:invoke	:broadcast	49
3	:ok	:broadcast	49
4	:invoke	:broadcast	50
4	:ok	:broadcast	50
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50]
0	:invoke	:broadcast	51
0	:ok	:broadcast	51
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51]
3	:invoke	:broadcast	52
3	:ok	:broadcast	52
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:broadcast	55
1	:ok	:broadcast	55
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55]
3	:invoke	:broadcast	56
3	:ok	:broadcast	56
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56]
0	:invoke	:broadcast	57
0	:ok	:broadcast	57
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58]
2	:invoke	:broadcast	59
2	:ok	:broadcast	59
3	:invoke	:broadcast	60
3	:ok	:broadcast	60
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61]
1	:invoke	:broadcast	62
1	:ok	:broadcast	62
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
1	:invoke	:broadcast	63
1	:ok	:broadcast	63
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]
3	:invoke	:broadcast	64
3	:ok	:broadcast	64
4	:invoke	:broadcast	65
4	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
1	:invoke	:broadcast	67
1	:ok	:broadcast	67
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
3	:invoke	:broadcast	69
3	:ok	:broadcast	69
4	:invoke	:broadcast	70
4	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]
1	:invoke	:broadcast	72
1	:ok	:broadcast	72
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
4	:invoke	:broadcast	74
4	:ok	:broadcast	74
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
4	:invoke	:broadcast	75
4	:ok	:broadcast	75
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
1	:invoke	:broadcast	77
1	:ok	:broadcast	77
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
0	:invoke	:broadcast	80
0	:ok	:broadcast	80
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80]
:nemesis	:info	:start-partition	:minority-third
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n2" "n4" "n0" "n3"}, "n2" #{"n1"}, "n4" #{"n1"}, "n0" #{"n1"}, "n3" #{"n1"}}]
4	:invoke	:broadcast	81
4	:ok	:broadcast	81
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81]
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
1	:invoke	:broadcast	83
1	:ok	:broadcast	83
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
0	:invoke	:broadcast	84
0	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83]
2	:invoke	:broadcast	86
2	:ok	:broadcast	86
3	:invoke	:broadcast	87
3	:ok	:broadcast	87
4	:invoke	:broadcast	88
4	:ok	:broadcast	88
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83]
2	:invoke	:broadcast	89
2	:ok	:broadcast	89
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88]
4	:invoke	:broadcast	90
4	:ok	:broadcast	90
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83]
2	:invoke	:broadcast	91
2	:ok	:broadcast	91
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90]
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83]
2	:invoke	:broadcast	93
2	:ok	:broadcast	93
3	:invoke	:broadcast	94
3	:ok	:broadcast	94
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94]
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 86 89 91 93]
3	:invoke	:broadcast	96
3	:ok	:broadcast	96
4	:invoke	:broadcast	97
4	:ok	:broadcast	97
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97]
1	:invoke	:broadcast	98
1	:ok	:broadcast	98
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 86 89 91 93]
3	:invoke	:broadcast	99
3	:ok	:broadcast	99
4	:invoke	:broadcast	100
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97 99]
4	:ok	:broadcast	100
0	:invoke	:broadcast	101
0	:ok	:broadcast	101
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 98]
2	:invoke	:broadcast	102
2	:ok	:broadcast	102
3	:invoke	:broadcast	103
3	:ok	:broadcast	103
4	:invoke	:read	nil
