0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23]
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12 18 19 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54]
3	:invoke	:broadcast	57
3	:ok	:broadcast	57
4	:invoke	:broadcast	58
4	:ok	:broadcast	58
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12 18 19 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59]
4	:invoke	:broadcast	60
4	:ok	:broadcast	60
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12 18 19 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:broadcast	61
2	:ok	:broadcast	61
3	:invoke	:broadcast	62
3	:ok	:broadcast	62
4	:invoke	:broadcast	63
4	:ok	:broadcast	63
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
3	:invoke	:broadcast	66
3	:ok	:broadcast	66
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 38 39 9 42 11 12 49 18 50 53 22 23 59]
1	:invoke	:read	nil
1	:ok	:read	[0 64 1 67 4 5 9 10 11 12 18 19 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
1	:invoke	:broadcast	71
1	:ok	:broadcast	71
2	:invoke	:read	nil
2	:ok	:read	[0 64 1 65 2 67 4 68 5 69 6 70 71 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 11 12 49 18 50 53 22 23 59]
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 11 12 49 18 50 53 22 23 59]
1	:invoke	:broadcast	72
1	:ok	:broadcast	72
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
0	:invoke	:broadcast	74
0	:ok	:broadcast	74
0	:invoke	:broadcast	75
0	:ok	:broadcast	75
1	:invoke	:read	nil
1	:ok	:read	[0 64 1 67 4 5 69 70 71 72 9 10 74 11 75 12 18 19 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75]
4	:invoke	:broadcast	76
4	:ok	:broadcast	76
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 74 11 75 12 77 49 18 50 53 22 23 59]
1	:invoke	:broadcast	78
1	:ok	:broadcast	78
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78]
3	:invoke	:broadcast	79
3	:ok	:broadcast	79
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]
0	:invoke	:broadcast	80
0	:ok	:broadcast	80
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 74 11 75 12 77 80 49 18 50 53 22 23 59]
1	:invoke	:broadcast	81
1	:ok	:broadcast	81
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81]
3	:invoke	:broadcast	82
3	:ok	:broadcast	82
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 74 11 75 12 77 80 49 18 50 53 22 23 59]
0	:invoke	:broadcast	83
0	:ok	:broadcast	83
1	:invoke	:read	nil
1	:ok	:read	[0 64 1 67 4 5 69 70 71 72 9 10 74 11 75 12 77 78 80 81 18 19 83 22 23 26 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83]
3	:invoke	:broadcast	84
3	:ok	:broadcast	84
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:read	nil
0	:ok	:read	[0 33 67 4 69 38 70 39 9 42 74 11 75 12 77 80 49 18 50 83 53 22 23 59]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:broadcast	86
1	:ok	:broadcast	86
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83 85 86]
3	:invoke	:broadcast	87
3	:ok	:broadcast	87
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]
0	:invoke	:read	nil
0	:ok	:read	[0 67 4 69 70 9 74 11 75 12 77 80 18 83 85 22 23 33 38 39 42 49 50 53 59]
0	:invoke	:read	nil
0	:ok	:read	[0 67 4 69 70 9 74 11 75 12 77 80 18 83 85 22 23 33 38 39 42 49 50 53 59]
1	:invoke	:broadcast	88
1	:ok	:broadcast	88
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83 85 86 88]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88]
4	:invoke	:broadcast	89
4	:ok	:broadcast	89
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:broadcast	91
0	:ok	:broadcast	91
1	:invoke	:read	nil
1	:ok	:read	[0 64 1 67 4 5 69 70 71 72 9 10 74 11 75 12 77 78 80 81 18 19 83 85 22 86 23 88 26 90 91 29 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83 85 86 88 90 91]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91]
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
0	:invoke	:read	nil
0	:ok	:read	[0 67 4 69 70 9 74 11 75 12 77 80 18 83 85 22 23 90 91 93 33 38 39 42 49 50 53 59]
1	:invoke	:read	nil
1	:ok	:read	[0 64 1 67 4 5 69 70 71 72 9 10 74 11 75 12 77 78 80 81 18 19 83 85 22 86 23 88 26 90 91 29 93 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83 85 86 88 90 91 93]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93]
0	:invoke	:read	nil
0	:ok	:read	[0 67 4 69 70 9 74 11 75 12 77 80 18 83 85 22 23 90 91 93 33 38 39 42 49 50 53 59]
0	:invoke	:broadcast	94
0	:ok	:broadcast	94
3	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
4	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:read	[0 67 4 69 70 9 74 11 75 12 77 80 18 83 85 22 23 90 91 93 94 33 38 39 42 49 50 53 59]
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94]
1	:ok	:read	[0 64 1 67 4 5 69 70 71 72 9 10 74 11 75 12 77 78 80 81 18 19 83 85 22 86 23 88 26 90 91 29 93 94 33 34 37 38 39 40 42 43 49 50 51 53 54 59]
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94]
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54 59 61 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 83 85 86 88 90 91 93 94]
