4	:invoke	:broadcast	31
4	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34]
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33]
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
1	:invoke	:broadcast	36
1	:ok	:broadcast	36
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36]
3	:invoke	:broadcast	37
3	:ok	:broadcast	37
4	:invoke	:read	nil
0	:invoke	:broadcast	38
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37]
0	:ok	:broadcast	38
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37]
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
0	:invoke	:broadcast	41
0	:ok	:broadcast	41
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39]
3	:invoke	:broadcast	42
3	:ok	:broadcast	42
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41]
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44]
4	:invoke	:broadcast	45
4	:ok	:broadcast	45
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45]
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46]
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47]
3	:invoke	:broadcast	49
3	:ok	:broadcast	49
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48]
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
1	:invoke	:read	nil
2	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50]
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50]
4	:invoke	:broadcast	51
4	:ok	:broadcast	51
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51]
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52]
2	:invoke	:broadcast	53
2	:ok	:broadcast	53
3	:invoke	:broadcast	54
3	:ok	:broadcast	54
4	:invoke	:broadcast	55
4	:ok	:broadcast	55
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55]
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56]
2	:invoke	:broadcast	57
2	:ok	:broadcast	57
3	:invoke	:broadcast	58
3	:ok	:broadcast	58
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58]
0	:invoke	:broadcast	59
0	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60]
2	:invoke	:broadcast	61
2	:ok	:broadcast	61
3	:invoke	:broadcast	62
3	:ok	:broadcast	62
4	:invoke	:broadcast	63
4	:ok	:broadcast	63
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63]
3	:invoke	:broadcast	64
3	:ok	:broadcast	64
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64]
1	:invoke	:broadcast	65
1	:ok	:broadcast	65
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 53 54 55 55 56 56 57 57 58 59 59 60 60 61 61 62 63 63 64 65 65]
4	:invoke	:broadcast	66
4	:ok	:broadcast	66
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66]
:nemesis	:info	:start-partition	:one
:nemesis	:info	:start-partition	[:isolated {"n4" #{"n2" "n1" "n0" "n3"}, "n2" #{"n4"}, "n1" #{"n4"}, "n0" #{"n4"}, "n3" #{"n4"}}]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66]
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
3	:invoke	:broadcast	68
3	:ok	:broadcast	68
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64 65 65 66]
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69]
2	:invoke	:broadcast	70
2	:ok	:broadcast	70
3	:invoke	:broadcast	71
3	:ok	:broadcast	71
4	:invoke	:broadcast	72
4	:ok	:broadcast	72
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71]
1	:invoke	:broadcast	73
1	:ok	:broadcast	73
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73]
3	:invoke	:broadcast	74
3	:ok	:broadcast	74
4	:invoke	:broadcast	75
4	:ok	:broadcast	75
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71 73 74]
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76]
3	:invoke	:broadcast	77
3	:ok	:broadcast	77
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64 65 65 66 72 75]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
0	:invoke	:broadcast	79
0	:ok	:broadcast	79
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79]
3	:invoke	:broadcast	80
3	:ok	:broadcast	80
4	:invoke	:broadcast	81
4	:ok	:broadcast	81
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
0	:invoke	:broadcast	83
0	:ok	:broadcast	83
1	:invoke	:broadcast	84
1	:ok	:broadcast	84
2	:invoke	:broadcast	85
2	:ok	:broadcast	85
3	:invoke	:broadcast	86
3	:ok	:broadcast	86
4	:invoke	:broadcast	87
4	:ok	:broadcast	87
0	:invoke	:broadcast	88
0	:ok	:broadcast	88
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
1	:invoke	:broadcast	90
1	:ok	:broadcast	90
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90]
3	:invoke	:broadcast	91
3	:ok	:broadcast	91
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64 65 65 66 72 75 81 87]
0	:invoke	:broadcast	92
0	:ok	:broadcast	92
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93]
3	:invoke	:broadcast	94
3	:ok	:broadcast	94
4	:invoke	:broadcast	95
4	:ok	:broadcast	95
0	:invoke	:broadcast	96
0	:ok	:broadcast	96
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96]
1	:invoke	:broadcast	97
1	:ok	:broadcast	97
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 53 54 55 55 56 56 57 57 58 59 59 60 60 61 61 62 63 63 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97]
4	:invoke	:broadcast	98
4	:ok	:broadcast	98
0	:invoke	:broadcast	99
0	:ok	:broadcast	99
0	:invoke	:broadcast	100
0	:ok	:broadcast	100
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 53 54 55 55 56 56 57 57 58 59 59 60 60 61 61 62 63 63 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100]
4	:invoke	:broadcast	101
4	:ok	:broadcast	101
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100]
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102]
2	:invoke	:broadcast	103
2	:ok	:broadcast	103
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 53 54 55 55 56 56 57 57 58 59 59 60 60 61 61 62 63 63 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102 103]
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64 65 65 66 72 75 81 87 95 98 101]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102 103]
0	:invoke	:broadcast	104
0	:ok	:broadcast	104
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:read	nil
3	:invoke	:read	nil
1	:invoke	:read	nil
4	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28 32 33 35 38 40 41 46 48 50 51 51 52 53 53 54 54 55 55 56 57 57 58 58 59 60 61 61 62 62 63 63 64 64 65 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102 103 104]
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 52 52 53 53 54 54 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 64 64 65 65 66 72 75 81 87 95 98 101 104 104]
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102 103 104 104]
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29 30 31 34 36 37 39 42 43 44 45 47 49 50 50 51 51 52 52 53 54 54 55 55 56 56 57 58 58 59 59 60 60 61 62 62 63 63 64 64 65 66 66 67 68 69 70 71 73 74 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 99 100 102 103 104 104]
