1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:broadcast	35
3	:ok	:broadcast	35
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38]
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36]
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
0	:invoke	:broadcast	41
0	:ok	:broadcast	41
1	:invoke	:broadcast	42
1	:ok	:broadcast	42
2	:invoke	:broadcast	43
2	:ok	:broadcast	43
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36]
0	:invoke	:broadcast	44
0	:ok	:broadcast	44
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44]
1	:invoke	:broadcast	45
1	:ok	:broadcast	45
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36]
4	:invoke	:broadcast	47
4	:ok	:broadcast	47
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
1	:invoke	:broadcast	50
1	:ok	:broadcast	50
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47]
0	:invoke	:broadcast	51
0	:ok	:broadcast	51
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52]
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53]
4	:invoke	:broadcast	54
4	:ok	:broadcast	54
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54]
1	:invoke	:broadcast	55
1	:ok	:broadcast	55
2	:invoke	:broadcast	56
2	:ok	:broadcast	56
3	:invoke	:broadcast	57
3	:ok	:broadcast	57
4	:invoke	:broadcast	58
4	:ok	:broadcast	58
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58]
1	:invoke	:broadcast	59
1	:ok	:broadcast	59
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59]
3	:invoke	:broadcast	60
3	:ok	:broadcast	60
4	:invoke	:broadcast	61
4	:ok	:broadcast	61
0	:invoke	:broadcast	62
0	:ok	:broadcast	62
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62]
2	:invoke	:broadcast	63
2	:ok	:broadcast	63
3	:invoke	:broadcast	64
3	:ok	:broadcast	64
4	:invoke	:broadcast	65
4	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
4	:invoke	:broadcast	67
4	:ok	:broadcast	67
0	:invoke	:broadcast	68
0	:ok	:broadcast	68
0	:invoke	:broadcast	69
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68]
0	:ok	:broadcast	69
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69]
3	:invoke	:broadcast	70
3	:ok	:broadcast	70
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70]
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72]
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
1	:invoke	:broadcast	74
1	:ok	:broadcast	74
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:invoke	:broadcast	76
3	:ok	:broadcast	76
4	:invoke	:broadcast	77
4	:ok	:broadcast	77
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]
2	:invoke	:broadcast	79
2	:ok	:broadcast	79
3	:invoke	:broadcast	80
3	:ok	:broadcast	80
4	:invoke	:broadcast	81
4	:ok	:broadcast	81
0	:invoke	:broadcast	82
0	:ok	:broadcast	82
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]
3	:invoke	:broadcast	83
3	:ok	:broadcast	83
4	:invoke	:broadcast	84
4	:ok	:broadcast	84
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
0	:invoke	:broadcast	87
0	:ok	:broadcast	87
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]
3	:invoke	:broadcast	88
3	:ok	:broadcast	88
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
0	:invoke	:broadcast	89
0	:ok	:broadcast	89
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89 90]
2	:invoke	:broadcast	91
2	:ok	:broadcast	91
3	:invoke	:broadcast	92
3	:ok	:broadcast	92
4	:invoke	:broadcast	93
4	:ok	:broadcast	93
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93]
0	:invoke	:broadcast	94
0	:ok	:broadcast	94
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89 90 91 92 92 93 94]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94]
3	:invoke	:broadcast	95
3	:ok	:broadcast	95
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
0	:invoke	:broadcast	96
1	:invoke	:broadcast	97
0	:ok	:broadcast	96
1	:ok	:broadcast	97
1	:invoke	:broadcast	98
1	:ok	:broadcast	98
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 96 98]
3	:invoke	:broadcast	99
3	:ok	:broadcast	99
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 96 98 99]
0	:invoke	:broadcast	100
0	:ok	:broadcast	100
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89 90 91 92 92 93 94 95 95 97 96 98 99 100]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 96 98 99 100]
3	:invoke	:broadcast	101
3	:ok	:broadcast	101
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
2	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31 35 36 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 96 98 99 100 100 101]
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89 90 91 92 92 93 94 95 95 97 96 98 99 100 101 101]
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 96 98 99 100 101]
