1	:ok	:broadcast	33
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28]
3	:invoke	:broadcast	34
3	:ok	:broadcast	34
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34]
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33]
2	:invoke	:broadcast	36
2	:ok	:broadcast	36
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35]
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
1	:invoke	:broadcast	39
1	:ok	:broadcast	39
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36]
3	:invoke	:broadcast	40
3	:ok	:broadcast	40
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40]
0	:invoke	:broadcast	41
0	:ok	:broadcast	41
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36]
3	:invoke	:broadcast	43
3	:ok	:broadcast	43
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43]
0	:invoke	:broadcast	44
0	:ok	:broadcast	44
1	:invoke	:broadcast	45
1	:ok	:broadcast	45
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47]
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
1	:invoke	:broadcast	50
1	:ok	:broadcast	50
2	:invoke	:broadcast	51
2	:ok	:broadcast	51
3	:invoke	:broadcast	52
3	:ok	:broadcast	52
4	:invoke	:broadcast	53
4	:ok	:broadcast	53
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53]
1	:invoke	:broadcast	54
1	:ok	:broadcast	54
2	:invoke	:broadcast	55
2	:ok	:broadcast	55
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53]
4	:invoke	:broadcast	56
4	:ok	:broadcast	56
0	:invoke	:broadcast	57
0	:ok	:broadcast	57
0	:invoke	:broadcast	58
0	:ok	:broadcast	58
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
2	:invoke	:broadcast	59
2	:ok	:broadcast	59
3	:invoke	:broadcast	60
3	:ok	:broadcast	60
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60]
0	:invoke	:broadcast	61
0	:ok	:broadcast	61
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61]
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62]
0	:invoke	:broadcast	63
0	:ok	:broadcast	63
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63]
1	:invoke	:broadcast	64
1	:ok	:broadcast	64
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62 63 64]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62 63 64]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64]
1	:invoke	:broadcast	65
1	:ok	:broadcast	65
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62 63 64 65]
3	:invoke	:broadcast	66
3	:ok	:broadcast	66
4	:invoke	:read	nil
0	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66]
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66]
0	:invoke	:broadcast	67
0	:ok	:broadcast	67
1	:invoke	:read	nil
2	:invoke	:broadcast	68
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62 63 64 65 66 67]
2	:ok	:broadcast	68
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62 63 64 65 66 67 68]
4	:invoke	:broadcast	69
4	:ok	:broadcast	69
0	:invoke	:broadcast	70
0	:ok	:broadcast	70
0	:invoke	:broadcast	71
0	:ok	:broadcast	71
1	:invoke	:broadcast	72
1	:ok	:broadcast	72
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73]
4	:invoke	:broadcast	74
4	:ok	:broadcast	74
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 67 68 69 70 71 72 73 74 75]
0	:invoke	:broadcast	76
0	:ok	:broadcast	76
0	:invoke	:broadcast	77
0	:ok	:broadcast	77
1	:invoke	:broadcast	78
1	:ok	:broadcast	78
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]
3	:invoke	:broadcast	79
3	:ok	:broadcast	79
4	:invoke	:broadcast	80
4	:ok	:broadcast	80
0	:invoke	:broadcast	81
0	:ok	:broadcast	81
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81]
1	:invoke	:broadcast	82
1	:ok	:broadcast	82
2	:invoke	:broadcast	83
2	:ok	:broadcast	83
3	:invoke	:broadcast	84
3	:ok	:broadcast	84
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]
3	:invoke	:broadcast	86
3	:ok	:broadcast	86
4	:invoke	:broadcast	87
4	:ok	:broadcast	87
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]
0	:invoke	:broadcast	88
0	:ok	:broadcast	88
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]
2	:invoke	:broadcast	89
2	:ok	:broadcast	89
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
1	:invoke	:read	nil
4	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
0	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15 28 36 46 51 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89]
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
1	:ok	:read	[5 8 14 19 27 33 39 45 50 54 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23 24 25 26 29 30 31 32 34 35 37 38 40 41 42 43 44 47 48 49 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
