2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51]
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
4	:invoke	:read	nil
2	:invoke	:broadcast	55
2	:ok	:broadcast	55
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55]
2	:invoke	:broadcast	56
2	:ok	:broadcast	56
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56]
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
2	:invoke	:broadcast	57
2	:ok	:broadcast	57
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57]
2	:invoke	:broadcast	58
2	:ok	:broadcast	58
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58]
2	:invoke	:broadcast	59
2	:ok	:broadcast	59
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59]
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
2	:invoke	:broadcast	61
2	:ok	:broadcast	61
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
2	:invoke	:broadcast	63
2	:ok	:broadcast	63
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63]
2	:invoke	:broadcast	64
2	:ok	:broadcast	64
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64]
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65]
2	:invoke	:broadcast	66
2	:ok	:broadcast	66
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66]
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67]
3	:invoke	:broadcast	68
3	:ok	:broadcast	68
5	:info	:broadcast	53	:net-timeout
10	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67]
11	:info	:broadcast	54	:net-timeout
16	:invoke	:read	nil
2	:invoke	:broadcast	69
2	:ok	:broadcast	69
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69]
2	:invoke	:broadcast	70
2	:ok	:broadcast	70
4	:fail	:read	nil	:net-timeout
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70]
2	:invoke	:broadcast	71
2	:ok	:broadcast	71
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71]
3	:invoke	:broadcast	72
3	:ok	:broadcast	72
4	:invoke	:broadcast	73
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71]
2	:invoke	:broadcast	74
2	:ok	:broadcast	74
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74]
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68 72]
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76]
2	:invoke	:broadcast	77
2	:ok	:broadcast	77
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
3	:invoke	:broadcast	79
3	:ok	:broadcast	79
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80]
2	:invoke	:broadcast	81
2	:ok	:broadcast	81
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68 72 79]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81]
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68 72 79]
2	:invoke	:broadcast	82
2	:ok	:broadcast	82
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81 82]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81 82]
2	:invoke	:read	nil
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81 82]
2	:invoke	:broadcast	83
2	:ok	:broadcast	83
3	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68 72 79]
10	:fail	:read	nil	:net-timeout
16	:fail	:read	nil	:net-timeout
4	:info	:broadcast	73	:net-timeout
2	:invoke	:read	nil
3	:invoke	:read	nil
16	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
3	:ok	:read	[0 2 6 9 17 19 42 45 47 52 68 72 79]
2	:ok	:read	[0 4 5 7 8 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 74 75 76 77 78 80 81 82 83]
16	:fail	:read	nil	:net-timeout
9	:fail	:read	nil	:net-timeout
10	:fail	:read	nil	:net-timeout
