4	:ok	:broadcast	23
0	:invoke	:broadcast	24
0	:ok	:broadcast	24
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24]
1	:invoke	:broadcast	25
1	:ok	:broadcast	25
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	31
2	:ok	:broadcast	31
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31]
4	:invoke	:broadcast	32
4	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31]
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35]
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38]
4	:invoke	:broadcast	39
4	:ok	:broadcast	39
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40]
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:broadcast	45
3	:ok	:broadcast	45
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46]
1	:invoke	:broadcast	47
1	:ok	:broadcast	47
2	:invoke	:broadcast	48
2	:ok	:broadcast	48
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48]
4	:invoke	:broadcast	49
4	:ok	:broadcast	49
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	51
2	:ok	:broadcast	51
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51]
4	:invoke	:broadcast	52
4	:ok	:broadcast	52
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52]
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52]
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53]
3	:invoke	:broadcast	54
3	:ok	:broadcast	54
4	:invoke	:broadcast	55
4	:ok	:broadcast	55
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55]
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56]
2	:invoke	:broadcast	57
2	:ok	:broadcast	57
3	:invoke	:broadcast	58
3	:ok	:broadcast	58
4	:invoke	:broadcast	59
4	:ok	:broadcast	59
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60]
1	:invoke	:broadcast	61
1	:ok	:broadcast	61
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
3	:invoke	:broadcast	63
3	:ok	:broadcast	63
4	:invoke	:broadcast	64
4	:ok	:broadcast	64
0	:invoke	:broadcast	65
0	:ok	:broadcast	65
0	:invoke	:broadcast	66
0	:ok	:broadcast	66
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]
4	:invoke	:broadcast	68
4	:ok	:broadcast	68
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]
0	:invoke	:broadcast	69
0	:ok	:broadcast	69
1	:invoke	:broadcast	70
1	:ok	:broadcast	70
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]
3	:invoke	:broadcast	71
3	:ok	:broadcast	71
4	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]
0	:invoke	:broadcast	72
0	:ok	:broadcast	72
0	:invoke	:broadcast	73
0	:ok	:broadcast	73
1	:invoke	:broadcast	74
1	:ok	:broadcast	74
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:invoke	:broadcast	76
3	:ok	:broadcast	76
4	:invoke	:broadcast	77
4	:ok	:broadcast	77
0	:invoke	:broadcast	78
0	:ok	:broadcast	78
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]
1	:invoke	:broadcast	79
1	:ok	:broadcast	79
2	:invoke	:broadcast	80
2	:ok	:broadcast	80
3	:invoke	:broadcast	81
3	:ok	:broadcast	81
4	:invoke	:broadcast	82
4	:ok	:broadcast	82
0	:invoke	:broadcast	83
0	:ok	:broadcast	83
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]
4	:invoke	:broadcast	84
4	:ok	:broadcast	84
0	:invoke	:broadcast	85
0	:ok	:broadcast	85
0	:invoke	:broadcast	86
0	:ok	:broadcast	86
1	:invoke	:broadcast	87
1	:ok	:broadcast	87
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
3	:invoke	:broadcast	89
3	:ok	:broadcast	89
4	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89]
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]
1	:invoke	:broadcast	91
1	:ok	:broadcast	91
2	:invoke	:broadcast	92
2	:ok	:broadcast	92
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]
4	:invoke	:broadcast	93
4	:ok	:broadcast	93
0	:invoke	:broadcast	94
0	:ok	:broadcast	94
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]
3	:invoke	:broadcast	96
3	:ok	:broadcast	96
4	:invoke	:broadcast	97
4	:ok	:broadcast	97
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
4	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]
0	:invoke	:broadcast	98
0	:ok	:broadcast	98
1	:invoke	:broadcast	99
1	:ok	:broadcast	99
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
4	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]
0	:invoke	:broadcast	100
0	:ok	:broadcast	100
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]
4	:invoke	:broadcast	101
4	:ok	:broadcast	101
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
1	:invoke	:broadcast	103
1	:ok	:broadcast	103
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103]
3	:invoke	:broadcast	104
3	:ok	:broadcast	104
4	:invoke	:broadcast	105
4	:ok	:broadcast	105
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105]
0	:invoke	:broadcast	106
0	:ok	:broadcast	106
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106]
2	:invoke	:broadcast	107
2	:ok	:broadcast	107
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107]
4	:invoke	:broadcast	108
4	:ok	:broadcast	108
0	:invoke	:broadcast	109
0	:ok	:broadcast	109
0	:invoke	:broadcast	110
1	:invoke	:broadcast	111
0	:ok	:broadcast	110
1	:ok	:broadcast	111
2	:invoke	:read	nil
2	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111]
3	:invoke	:broadcast	112
3	:ok	:broadcast	112
4	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112]
0	:invoke	:broadcast	113
0	:ok	:broadcast	113
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113]
1	:invoke	:broadcast	114
1	:ok	:broadcast	114
2	:invoke	:broadcast	115
2	:ok	:broadcast	115
3	:invoke	:broadcast	116
3	:ok	:broadcast	116
4	:invoke	:broadcast	117
4	:ok	:broadcast	117
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]
0	:invoke	:broadcast	118
0	:ok	:broadcast	118
1	:invoke	:read	nil
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118]
2	:invoke	:broadcast	119
2	:ok	:broadcast	119
3	:invoke	:read	nil
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119]
4	:invoke	:broadcast	120
4	:ok	:broadcast	120
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
4	:invoke	:read	nil
2	:invoke	:read	nil
1	:invoke	:read	nil
0	:invoke	:read	nil
3	:invoke	:read	nil
4	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
0	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
1	:ok	:read	[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
3	:ok	:read	[0 1 4 5 8 10 11 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 35 36 37 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]
